iata,long,lat,airport
SLC,-111.978,40.7884,Salt Lake City International Airport
SLK,-74.2062,44.3853,Adirondack Regional Airport
SLN,-97.6522,38.791,Salina Regional Airport
SLQ,-157.166,61.7005,Sleetmute Airport
SMF,-121.591,38.6954,Sacramento International Airport
SMK,-162.11,63.4901,St. Michael Airport
HDN,-107.218,40.4812,Yampa Valley Airport
SMX,-120.457,34.8989,Santa Maria Public Airport (Capt. G. Allan Hancock Field)
SNA,-117.868,33.6757,John Wayne Airport (Orange County Airport)
HCR,-159.775,62.1883,Holy Cross Airport
SNP,-170.22,57.1673,St. Paul Island Airport
SOW,-110.006,34.2655,Show Low Regional Airport
SPI,-89.6779,39.8441,Abraham Lincoln Capital Airport
SPS,-98.4919,33.9888,Sheppard Air Force Base / Wichita Falls Municipal Airport
SRQ,-82.5544,27.3954,Sarasota-Bradenton International Airport
GUC,-106.933,38.5339,Gunnison-Crested Butte Regional Airport
SRV,-156.589,61.7897,Stony River Airport
GTR,-88.5914,33.4503,Golden Triangle Regional Airport
GTF,-111.371,47.482,Great Falls International Airport
GST,-135.707,58.4253,Gustavus Airport
GSP,-82.2189,34.8957,Greenville-Spartanburg International Airport
GSO,-79.9373,36.0978,Piedmont Triad International Airport
STC,-94.0599,45.5466,St. Cloud Regional Airport
STG,-169.662,56.5783,St. George Airport
STL,-90.37,38.7487,Lambert-St. Louis International Airport
GRR,-85.5228,42.8808,Gerald R. Ford International Airport
STS,-122.813,38.509,Charles M. Schulz-Sonoma County A
GRK,-97.8289,31.0672,Killeen-Fort Hood Regional Airport / Robert Gray Army Airfield
GRI,-98.3096,40.9675,Central Nebraska Regional Airport
SUX,-96.3844,42.4026,Sioux Gateway Airport (Colonel Bud Day Field)
SVA,-170.493,63.6864,Savoonga Airport
SVC,-108.156,32.6365,Grant County Airport
GRB,-88.1296,44.4851,Austin Straubel International Airport
GPT,-89.0701,30.4073,Gulfport-Biloxi International Airport
SVS,-149.055,66.0172,Stevens Village Airport
GNV,-82.2718,29.6901,Gainesville Regional Airport
GNU,-161.577,59.1174,Goodnews Airport
SXP,-164.848,62.5206,Sheldon Point Airport
GLV,-163.007,64.5505,Golovin Airport
SYB,-152.202,58.3733,Seal Bay Seaplane Base
GLH,-90.9856,33.4829,Mid-Delta Regional Airport
SYR,-76.1063,43.1112,Syracuse Hancock International Airport
GJT,-108.527,39.1224,Grand Junction Regional Airport (Walker Field)
TAL,-152.109,65.1744,Ralph M. Calhoun Memorial Airport
GGW,-106.615,48.2125,Glasgow Airport (Wokal Field)
GGG,-94.7115,32.384,East Texas Regional Airport
ABE,-75.4408,40.6521,Lehigh Valley International Airport
ABI,-99.6819,32.4113,Abilene Regional Airport
ABL,-157.857,67.1063,Ambler Airport
ABQ,-106.609,35.0402,Albuquerque International Sunport
TBN,-92.1407,37.7416,Waynesville-St. Robert Regional Airport (Forney Field)
ABR,-98.4218,45.4491,Aberdeen Regional Airport
ABY,-84.1945,31.5355,Southwest Georgia Regional Airport
GFK,-97.1761,47.9493,Grand Forks International Airport
ACK,-70.0602,41.2531,Nantucket Memorial Airport
ACT,-97.2305,31.6113,Waco Regional Airport
ACV,-124.109,40.9781,Arcata-Eureka Airport
GEG,-117.534,47.6199,Spokane International Airport
ACY,-74.5772,39.4576,Atlantic City International Airport
ADK,-176.646,51.878,Adak Airport
ADQ,-152.494,57.75,Kodiak Airport
GDV,-104.807,47.1387,Dawson Community Airport
TCT,-156.029,62.9932,Takotna Airport
AET,-152.622,66.5518,Allakaket Airport
AEX,-92.5498,31.3274,Alexandria International Airport
GCW,-113.816,35.9904,Grand Canyon West Airport
GCN,-112.147,35.9524,Grand Canyon National Park Airport
AGN,-134.585,57.5036,Angoon Seaplane Base
TEB,-74.0608,40.8501,Teterboro Airport
GCK,-100.724,37.9275,Garden City Regional Airport
GCC,-105.539,44.3489,Gillette-Campbell County Airport
AGS,-81.9645,33.3699,Augusta Regional Airport at Bush Field
AHN,-83.3263,33.9486,Athens Ben Epps Airport
AIA,-102.804,42.0532,Alliance Municipal Airport
AIN,-159.995,70.638,Wainwright Airport
GAM,-171.733,63.7668,Gambell Airport
AKB,-174.206,52.2203,Atka Airport
AKI,-161.231,60.9029,Akiak Airport
AKK,-154.183,56.9387,Akhiok Airport
AKN,-156.649,58.6768,King Salmon Airport
AKP,-151.743,68.1336,Anaktuvuk Pass Airport
ALB,-73.8017,42.7483,Albany International Airport
GAL,-156.937,64.7362,Edward G. Pitka Sr. Airport
ALO,-92.4003,42.5571,Waterloo Regional Airport
ALS,-105.867,37.4349,San Luis Valley Regional Airport
ALW,-118.288,46.0949,Walla Walla Regional Airport
AMA,-101.706,35.2194,Rick Husband Amarillo International Airport
ANC,-149.996,61.1744,Ted Stevens Anchorage International Airport
FYU,-145.25,66.5715,Fort Yukon Airport
ANI,-159.543,61.5816,Aniak Airport
ANV,-160.191,62.6467,Anvik Airport
AOO,-78.32,40.2964,Altoona-Blair County Airport
AOS,-153.815,57.4715,Amook Bay Seaplane Base
APF,-81.7753,26.1526,Naples Municipal Airport
APN,-83.5603,45.0781,Alpena County Regional Airport
ARC,-145.579,68.1147,Arctic Village Airport
ART,-76.0217,43.9919,Watertown International Airport
FSM,-94.3674,35.3366,Fort Smith Regional Airport
TKE,-135.218,57.7797,Tenakee Seaplane Base
ASE,-106.869,39.2232,Aspen-Pitkin County Airport (Sardy Field)
TKJ,-142.954,63.3295,Tok Junction Airport
FSD,-96.7419,43.582,Sioux Falls Regional Airport (Joe Foss Field)
ATK,-157.436,70.4673,Atqasuk Edward Burnell Sr. Memorial Airport
TLA,-166.339,65.2404,Teller Airport
ATL,-84.4281,33.6367,Hartsfield-Jackson Atlanta International Airport
ATT,-162.273,60.8667,Atmautluak Airport
TLH,-84.3503,30.3965,Tallahassee International Airport
TLJ,-155.977,62.8944,Tatalina LRRS Airport
ATW,-88.5191,44.2581,Appleton International Airport
ATY,-97.1547,44.914,Watertown Regional Airport
TLT,-160.969,61.0968,Tuluksak Airport
FRD,-123.024,48.522,Friday Harbor Airport
AUG,-69.7973,44.3206,Augusta State Airport
AUK,-164.66,62.68,Alakanuk Airport
FOE,-95.6636,38.9509,Topeka Regional Airport
AUS,-97.6699,30.1945,Austin-Bergstrom International Airport
AVL,-82.5418,35.4362,Asheville Regional Airport
FNT,-83.7436,42.9654,Bishop International Airport
AVP,-75.7234,41.3385,Wilkes-Barre/Scranton International Airport
TNC,-167.922,65.5631,Tin City LRRS Airport
FMN,-108.23,36.7412,Four Corners Regional Airport
TNK,-165.272,60.5755,Tununak Airport
MGW,-79.9163,39.6429,Morgantown Municipal Airport (Walter L. Bill Hart Field)
MFE,-98.2386,26.1758,McAllen Miller International Airport
MHK,-96.6708,39.141,Manhattan Regional Airport
TOG,-160.397,59.0528,Togiak Airport
TOL,-83.8078,41.5868,Toledo Express Airport
FLO,-79.7239,34.1854,Florence Regional Airport
MHT,-71.4357,42.9326,Manchester-Boston Regional Airport
FLL,-80.1527,26.0726,Fort Lauderdale-Hollywood International Airport
MIA,-80.2906,25.7932,Miami International Airport
FLG,-111.671,35.1385,Flagstaff Pulliam Airport
TPA,-82.5332,27.9755,Tampa International Airport
FKL,-79.8604,41.3779,Venango Regional Airport (Chess Lamberton Field)
MEM,-89.9767,35.0424,Memphis International Airport
MEI,-88.7519,32.3326,Meridian Regional Airport (Key Field)
MDT,-76.7634,40.1935,Harrisburg International Airport
TRI,-82.4074,36.4752,Tri-Cities Regional Airport
MKE,-87.8966,42.9472,General Mitchell International Airport
MKG,-86.2382,43.1695,Muskegon County Airport
MCO,-81.309,28.4294,Orlando International Airport
MKK,-157.096,21.1529,Molokai Airport
MKL,-88.9156,35.5999,McKellar-Sipes Regional Airport
MCN,-83.6492,32.6928,Middle Georgia Regional Airport
MCK,-100.592,40.2063,McCook Ben Nelson Regional Airport
MCI,-94.7139,39.2976,Kansas City International Airport
FCA,-114.256,48.3105,Glacier Park International Airport
MCG,-155.606,62.9529,McGrath Airport
FBS,-123.01,48.5373,Friday Harbor Seaplane Base
TTN,-74.8135,40.2767,Trenton-Mercer Airport
MCE,-120.514,37.2847,Merced Regional Airport (MacReady Field)
MLB,-80.6453,28.1028,Orlando Melbourne International Airport
FAY,-78.8803,34.9912,Fayetteville Regional Airport (Grannis Field)
MLI,-90.5075,41.4485,Quad City International Airport
FAT,-119.718,36.7762,Fresno Yosemite International Airport
TUL,-95.8881,36.1984,Tulsa International Airport
FAR,-96.8158,46.9207,Hector International Airport
MLL,-162.026,61.8643,Marshall Don Hunter Sr. Airport
TUP,-88.7699,34.2681,Tupelo Regional Airport
TUS,-110.941,32.1161,Tucson International Airport
MLU,-92.0377,32.5109,Monroe Regional Airport
MLY,-150.644,64.9976,Manley Hot Springs Airport
TVC,-85.5822,44.7414,Cherry Capital Airport
TVF,-96.185,48.0657,Thief River Falls Regional Airport
FAI,-147.856,64.8151,Fairbanks International Airport
MBS,-84.0796,43.5329,MBS International Airport
MMH,-118.838,37.6241,Mammoth Yosemite Airport
TWF,-114.488,42.4818,Magic Valley Regional Airport (Joslin Field)
MBL,-86.2469,44.2724,Manistee County Blacker Airport
EYW,-81.7596,24.5561,Key West International Airport
TXK,-93.991,33.4537,Texarkana Regional Airport (Webb Field)
EXI,-135.449,58.4205,Excursion Inlet Seaplane Base
MMU,-74.4149,40.7994,Morristown Municipal Airport
MAZ,-67.1485,18.2557,Eugenio Maria de Hostos Airport
EWN,-77.0429,35.073,Coastal Carolina Regional Airport
EWB,-70.9569,41.6761,New Bedford Regional Airport
TYR,-95.4024,32.3541,Tyler Pounds Regional Airport
TYS,-83.994,35.811,McGhee Tyson Airport
MNT,-149.37,65.1437,Minto Al Wright Airport
MOB,-88.2428,30.6912,Mobile Regional Airport
MAF,-102.202,31.9425,Midland International Air and Space Port
MOD,-120.954,37.6258,Modesto City-County Airport (Harry Sham Field)
EUG,-123.212,44.1246,Eugene Airport (Mahlon Sweet Airport)
MOT,-101.28,48.2594,Minot International Airport
MOU,-163.682,62.0954,Mountain Village Airport
UGB,-157.74,57.4254,Ugashik Bay Airport
LYH,-79.2004,37.3267,Lynchburg Regional Airport (Preston Glenn Field)
ESD,-122.91,48.7082,Orcas Island Airport
MQT,-87.3954,46.3536,Sawyer International Airport
UIN,-91.1946,39.9427,Quincy Regional Airport (Baldwin Field)
ESC,-87.0937,45.7227,Delta County Airport
MFR,-122.873,42.3742,Rogue Valley International-Medford Airport
LWS,-117.015,46.3745,Lewiston-Nez Perce County Airport
LWB,-80.3995,37.8583,Greenbrier Valley Airport
MRY,-121.843,36.587,Monterey Regional Airport
ERI,-80.1739,42.0831,Erie International Airport (Tom Ridge Field)
MSL,-87.6102,34.7453,Northwest Alabama Regional Airport
MSN,-89.3375,43.1399,Dane County Regional Airport (Truax Field)
MSO,-114.091,46.9163,Missoula International Airport
MSP,-93.2218,44.882,Minneapolis-Saint Paul International Airport (Wold-Chamberlain Field)
MSS,-74.8456,44.9358,Massena International Airport (Richards Field)
MSY,-90.258,29.9934,Louis Armstrong New Orleans International Airport
LUR,-166.11,68.8751,Cape Lisburne LRRS Airport
UNK,-160.799,63.8884,Unalakleet Airport
LUK,-84.4186,39.1033,Cincinnati Municipal Airport (Lunken Field)
MTJ,-107.894,38.5098,Montrose Regional Airport
MTM,-131.578,55.131,Metlakatla Seaplane Base
ENA,-151.245,60.5731,Kenai Municipal Airport
MUE,-155.668,20.0013,Waimea-Kohala Airport
UST,-81.3398,29.9592,Northeast Florida Regional Airport
LSE,-91.2567,43.879,La Crosse Regional Airport
MVY,-70.6143,41.3931,Martha's Vineyard Airport
EMK,-164.491,62.7861,Emmonak Airport
MWA,-89.0111,37.755,Williamson County Regional Airport
ELV,-136.347,58.1952,Elfin Cove Seaplane Base
ELP,-106.378,31.8072,El Paso International Airport
VAK,-165.6,61.5409,Chevak Airport
ELM,-76.8916,42.1599,Elmira/Corning Regional Airport
LRD,-99.4616,27.5438,Laredo International Airport
ELI,-162.272,64.6147,Elim Airport
LPS,-122.938,48.4839,Fishermans Bay/LPS Seaplane Base
ELD,-92.8133,33.221,South Arkansas Regional Airport at Goodwin Field
VCT,-96.9185,28.8526,Victoria Regional Airport
EKO,-115.792,40.8249,Elko Regional Airport
VDZ,-146.248,61.1339,Valdez Airport (Pioneer Field)
VEE,-146.366,67.0087,Venetie Airport
VEL,-109.51,40.4409,Vernal Regional Airport
MYR,-78.9283,33.6797,Myrtle Beach International Airport
MYU,-166.271,60.3714,Mekoryuk Airport
LNY,-156.951,20.7856,Lanai Airport
LNS,-76.2961,40.1217,Lancaster Airport
EGX,-157.375,58.1855,Egegik Airport
VIS,-119.393,36.3187,Visalia Municipal Airport
LNK,-96.7592,40.851,Lincoln Airport
LMT,-121.733,42.1561,Klamath Falls Airport
VLD,-83.2767,30.7825,Valdosta Regional Airport
LMA,-152.302,63.886,Lake Minchumina Airport
EGE,-106.918,39.6426,Eagle County Regional Airport
EEK,-162.044,60.2137,Eek Airport
LKE,-122.339,47.629,Kenmore Air Harbor Seaplane Base (Seattle Lake Union SPB)
VPS,-86.5254,30.4832,Destin-Fort Walton Beach Airport / Eglin Air Force Base
EDA,-133.661,55.9497,Edna Bay Seaplane Base
VQS,-65.4936,18.1348,Antonio Rivera Rodriguez Airport
ECP,-85.7954,30.3571,Northwest Florida Beaches International Airport
LIT,-92.2243,34.7294,Clinton National Airport (Adams Field)
LIH,-159.339,21.976,Lihue Airport
NIB,-154.358,63.0186,Nikolai Airport
EAU,-91.4843,44.8658,Chippewa Valley Regional Airport
EAT,-120.207,47.3989,Pangborn Memorial Airport
EAR,-99.0068,40.727,Kearney Regional Airport
NKI,-133.228,55.8496,Naukati Bay Seaplane Base
WAA,-168.095,65.6226,Wales Airport
LGB,-118.152,33.8177,Long Beach Airport
LFT,-91.9876,30.2053,Lafayette Regional Airport
NLG,-161.16,56.0075,Nelson Lagoon Airport
LEX,-84.6059,38.0365,Blue Grass Airport
NME,-164.701,60.471,Nightmute Airport
WBB,-162.278,63.516,Stebbins Airport
WBQ,-147.407,66.3622,Beaver Airport
LEB,-72.3042,43.6261,Lebanon Municipal Airport
LCK,-82.9278,39.8138,Rickenbacker International Airport
LCH,-93.2233,30.1261,Lake Charles Regional Airport
DUT,-166.544,53.9001,Unalaska Airport
DUJ,-78.8987,41.1783,DuBois Regional Airport
LBL,-100.96,37.0442,Liberal Mid-America Regional Airport
LBF,-100.684,41.1262,North Platte Regional Airport (Lee Bird Field)
LBE,-79.4048,40.2759,Arnold Palmer Regional Airport
WLK,-159.986,66.6001,Selawik Airport
LBB,-101.823,33.6636,Lubbock Preston Smith International Airport
LAX,-118.408,33.9425,Los Angeles International Airport
LAW,-98.4166,34.5677,Lawton-Fort Sill Regional Airport
WMO,-163.413,64.6892,White Mountain Airport
LAS,-115.152,36.0801,Harry Reid International Airport
LAR,-105.675,41.3121,Laramie Regional Airport
WNA,-161.979,60.6903,Napakiak Airport
LAN,-84.5874,42.7787,Capital Region International Airport
LAM,-106.269,35.8798,Los Alamos County Airport
DSM,-93.6631,41.534,Des Moines International Airport
NUI,-151.006,70.21,Nuiqsut Airport
NUL,-158.074,64.7293,Nulato Airport
NUP,-162.44,60.9056,Nunapitchuk Airport
DRO,-107.754,37.1515,Durango-La Plata County Airport
KZB,-153.746,57.553,Zachar Bay Seaplane Base
DRG,-162.766,66.0696,Deering Airport
WRG,-132.37,56.4843,Wrangell Airport
WRL,-107.951,43.9657,Worland Municipal Airport
KYU,-157.727,64.8761,Koyukuk Airport
WSN,-157.008,58.7034,South Naknek Airport
WSX,-122.953,48.6179,Westsound Seaplane Base
KYK,-154.45,57.5671,Karluk Airport
MGM,-86.394,32.3006,Montgomery Regional Airport (Dannelly Field)
WTK,-162.975,67.5661,Noatak Airport
WTL,-162.667,60.3353,Tuntutuliak Airport
KWT,-161.444,60.7903,Kwethluk Airport
OAJ,-77.6121,34.8292,Albert J. Ellis Airport
OAK,-122.221,37.7213,Oakland International Airport
KWN,-161.845,59.7551,Quinhagak Airport
KWK,-163.169,59.8765,Kwigillingok Airport
KWF,-133.243,55.2963,Waterfall Seaplane Base
OBU,-156.897,66.9123,Kobuk Airport
KVL,-164.563,67.7362,Kivalina Airport
WWP,-133.122,56.1163,North Whale Seaplane Base
WWT,-164.641,60.9391,Newtok Airport
KVC,-162.266,55.1163,King Cove Airport
KUK,-162.524,60.8744,Kasigluk Airport
DLH,-92.1936,46.8421,Duluth International Airport
DLG,-158.505,59.0447,Dillingham Airport
OGD,-112.012,41.1959,Ogden-Hinckley Airport
OGG,-156.43,20.8986,Kahului Airport
OGS,-75.4655,44.6819,Ogdensburg International Airport
KTS,-166.466,65.3313,Brevig Mission Airport
KTN,-131.714,55.3556,Ketchikan International Airport
DIK,-102.802,46.7974,Dickinson Theodore Roosevelt Regional Airport
KTB,-132.537,55.688,Thorne Bay Seaplane Base
OKC,-97.6007,35.3931,Will Rogers World Airport
DHN,-85.4496,31.3213,Dothan Regional Airport
KSM,-163.302,62.0605,St. Mary's Airport
DHB,-123.003,48.6167,Deer Harbor Sea Plane Base
OLF,-105.575,48.0945,L. M. Clayton Airport
OLH,-153.27,57.2181,Old Harbor Airport
XNA,-94.3068,36.2819,Northwest Arkansas Regional Airport
OMA,-95.8941,41.3032,Eppley Airfield
DFW,-97.038,32.8968,Dallas/Fort Worth International Airport
OME,-165.445,64.5122,Nome Airport
DEN,-104.673,39.8617,Denver International Airport
KQA,-165.779,54.1338,Akutan Seaplane Base
DEC,-88.8657,39.8346,Decatur Airport
DDC,-99.9656,37.7634,Dodge City Regional Airport
KPV,-159.163,55.906,Perryville Airport
ONT,-117.601,34.056,Ontario International Airport
DBQ,-90.7095,42.402,Dubuque Regional Airport
DAY,-84.2194,39.9024,Dayton International Airport
OOK,-165.087,60.5414,Toksook Bay Airport
KPR,-152.582,58.4901,Port Williams Seaplane Base
KPN,-164.031,59.933,Kipnuk Airport
YAK,-139.66,59.5033,Yakutat Airport
DAL,-96.8518,32.8471,Dallas Love Field
DAB,-81.0581,29.1799,Daytona Beach International Airport
KPB,-133.623,56.3519,Point Baker Seaplane Base
KOZ,-152.497,57.9254,Ouzinkie Airport
ORF,-76.2012,36.8946,Norfolk International Airport
ORH,-71.8757,42.2673,Worcester Regional Airport
CYS,-104.812,41.1557,Cheyenne Regional Airport (Jerry Olson Field)
ORI,-152.846,57.8853,Port Lions Airport
KOT,-163.533,63.0306,Kotlik Airport
CYF,-164.286,60.1492,Chefornak Airport
KOA,-156.046,19.7388,Kona International Airport at Keahole
CXF,-150.204,67.2522,Coldfoot Airport
ORV,-161.019,66.8179,Robert (Bob) Curtis Memorial Airport
CWA,-89.6668,44.7776,Central Wisconsin Airport
CVG,-84.6678,39.0488,Cincinnati/Northern Kentucky International Airport
OTH,-124.246,43.4171,Southwest Oregon Regional Airport
OTZ,-162.599,66.8847,Ralph Wien Memorial Airport
CSG,-84.9389,32.5163,Columbus Airport
KLW,-133.076,55.5792,Klawock Airport
CRW,-81.5932,38.3731,Yeager Airport
CRP,-97.5012,27.7704,Corpus Christi International Airport
CPX,-65.3043,18.3133,Benjamin Rivera Noriega Airport
CPR,-106.464,42.908,Casper-Natrona County International Airport
OWB,-87.1668,37.7401,Owensboro-Daviess County Airport
COU,-92.2196,38.8181,Columbia Regional Airport
COS,-104.701,38.8058,Colorado Springs Airport
COD,-109.024,44.5202,Yellowstone Regional Airport
CNY,-109.755,38.755,Canyonlands Field
KLN,-153.978,57.5351,Larsen Bay Airport
CNM,-104.263,32.3375,Cavern City Air Terminal
KLL,-156.859,59.1281,Levelock Airport
CMX,-88.4891,47.1684,Houghton County Memorial Airport
KLG,-160.341,61.5363,Kalskag Airport
PAH,-88.7738,37.0608,Barkley Regional Airport
CMI,-88.2781,40.0392,University of Illinois Willard Airport
CMH,-82.8919,39.998,John Glenn Columbus International Airport
CLT,-80.9431,35.214,Charlotte Douglas International Airport
CLM,-123.5,48.1202,William R. Fairchild International Airport
CLL,-96.3638,30.5886,Easterwood Airport (Easterwood Field)
CLE,-81.8498,41.4117,Cleveland Hopkins International Airport
CLD,-117.28,33.1283,McClellan-Palomar Airport
CKX,-141.952,64.0713,Chicken Airport
YKM,-120.544,46.5682,Yakima Air Terminal (McAllister Field)
KKI,-161.422,60.9048,Akiachak Airport
KKH,-162.881,59.9608,Kongiganak Airport
KKB,-152.37,58.1909,Kitoi Bay Seaplane Base
KKA,-161.154,64.9395,Koyuk Alfred Adams Airport
CKD,-158.135,61.8679,Crooked Creek Airport
CKB,-80.2281,39.2966,North Central West Virginia Airport
PBG,-73.4681,44.6509,Plattsburgh International Airport
PBI,-80.0956,26.6832,Palm Beach International Airport
CIU,-84.4724,46.2508,Chippewa County International Airport
CIK,-143.74,66.645,Chalkyitsik Airport
CID,-91.7108,41.8847,The Eastern Iowa Airport
CIC,-121.858,39.7954,Chico Municipal Airport
PDT,-118.841,45.6951,Eastern Oregon Regional Airport
PDX,-122.598,45.5887,Portland International Airport
PEC,-136.236,57.9552,Pelican Seaplane Base
CHU,-159.216,61.5791,Chuathbaluk Airport
CHS,-80.0405,32.8986,Charleston International Airport / Charleston Air Force Base
CHO,-78.4529,38.1386,Charlottesville-Albemarle Airport
KGX,-160.066,62.8952,Grayling Airport
PGA,-111.448,36.9261,Page Municipal Airport
PGD,-81.9905,26.9202,Punta Gorda Airport
KFP,-163.41,54.8474,False Pass Airport
YNG,-80.6791,41.2607,Youngstown-Warren Regional Airport
CHA,-85.2038,35.0353,Chattanooga Metropolitan Airport (Lovell Field)
CGI,-89.5708,37.2253,Cape Girardeau Regional Airport
CGA,-133.148,55.4788,Craig Seaplane Base
CEZ,-108.628,37.303,Cortez Municipal Airport
PGV,-77.3853,35.6352,Pitt-Greenville Airport
CEM,-144.783,65.5738,Central Airport
PHF,-76.493,37.1319,Newport News/Williamsburg International Airport
CEC,-124.237,41.7802,Del Norte County Airport (Jack McNamara Field)
PHL,-75.2411,39.8719,Philadelphia International Airport
CDV,-145.478,60.4918,Merle K. (Mudhole) Smith Airport
CDR,-103.095,42.8376,Chadron Municipal Airport
CDC,-113.099,37.701,Cedar City Regional Airport
CDB,-162.725,55.2061,Cold Bay Airport
PHO,-166.799,68.3488,Point Hope Airport
PHX,-112.012,33.4343,Phoenix Sky Harbor International Airport
PIA,-89.6933,40.6642,General Wayne A. Downing Peoria International Airport
CAK,-81.4422,40.9161,Akron-Canton Airport
CAE,-81.1195,33.9388,Columbia Metropolitan Airport
PIB,-89.3371,31.4671,Hattiesburg-Laurel Regional Airport
BZN,-111.153,45.7775,Bozeman Yellowstone International Airport (Gallatin Field)
PIE,-82.6874,27.9102,St. Pete-Clearwater International Airport
PIH,-112.596,42.9098,Pocatello Regional Airport
PIP,-157.572,57.5804,Pilot Point Airport
PIR,-100.286,44.3827,Pierre Regional Airport
PIT,-80.2329,40.4915,Pittsburgh International Airport
PIZ,-163.005,69.7329,Point Lay LRRS Airport
PKA,-161.778,60.7029,Napaskiak Airport
PKB,-81.4392,39.3451,Mid-Ohio Valley Regional Airport
KCQ,-158.775,56.255,Chignik Lake Airport
PLN,-84.7967,45.5709,Pellston Regional Airport (Emmet County)
KCL,-158.536,56.3112,Chignik Lagoon Airport (Chignik Flats Airport)
BUR,-118.359,34.2007,Bob Hope Airport
KCC,-132.842,56.0032,Coffman Cove Seaplane Base
BUF,-78.7322,42.9405,Buffalo Niagara International Airport
BTV,-73.1533,44.4719,Burlington International Airport
BTT,-151.529,66.9139,Bettles Airport
BTR,-91.1496,30.5332,Baton Rouge Metropolitan Airport (Ryan Field)
YUM,-114.606,32.6566,Yuma International Airport / MCAS Yuma
BTM,-112.497,45.9548,Bert Mooney Airport
BTI,-143.582,70.134,Barter Island LRRS Airport
KBC,-145.824,66.274,Birch Creek Airport
PNS,-87.1866,30.4734,Pensacola International Airport
KAL,-158.741,64.3191,Kaltag Airport
KAE,-133.946,56.973,Kake Airport
BRW,-156.766,71.2854,Wiley Post-Will Rogers Memorial Airport
BRO,-97.4259,25.9068,Brownsville/South Padre Island International Airport
BRL,-91.1255,40.7832,Southeast Iowa Regional Airport
BRD,-94.1381,46.3983,Brainerd Lakes Regional Airport
BQN,-67.1294,18.4949,Rafael Hernandez Airport
BQK,-81.4665,31.2588,Brunswick Golden Isles Airport
BPT,-94.0207,29.9508,Jack Brooks Regional Airport
BOS,-71.0052,42.3643,Logan International Airport
BOI,-116.223,43.5644,Boise Air Terminal (Gowen Field)
JST,-78.8339,40.3161,John Murtha Johnstown-Cambria County Airport
PPV,-133.61,56.3288,Port Protection Seaplane Base
PQI,-68.0448,46.689,Northern Maine Regional Airport at Presque Isle
BNA,-86.6782,36.1245,Nashville International Airport
PQS,-162.9,61.9346,Pilot Station Airport
BMI,-88.9159,40.4771,Central Illinois Regional Airport
PRC,-112.42,34.6545,Ernest A. Love Field
JNU,-134.576,58.355,Juneau International Airport
BLV,-89.8352,38.5452,MidAmerica St. Louis Airport / Scott Air Force Base
BLI,-122.538,48.7928,Bellingham International Airport
BLD,-114.861,35.9475,Boulder City Municipal Airport
BKW,-81.1242,37.7873,Raleigh County Memorial Airport
PSC,-119.119,46.2647,Tri-Cities Airport
JLN,-94.4983,37.1518,Joplin Regional Airport
PSG,-132.945,56.8017,Petersburg James A. Johnson Airport
PSM,-70.8233,43.0779,Portsmouth International Airport at Pease
PSP,-116.507,33.8297,Palm Springs International Airport
BKG,-93.2005,36.5321,Branson Airport
BKC,-161.149,65.9816,Buckland Airport
JHW,-79.258,42.1534,Chautauqua County-Jamestown Airport
JHM,-156.673,20.9629,Kapalua Airport
BJI,-94.9337,47.5094,Bemidji Regional Airport
PTH,-158.633,56.9591,Port Heiden Airport
BIS,-100.746,46.7727,Bismarck Municipal Airport
BIL,-108.543,45.8077,Billings Logan International Airport
PTU,-161.82,59.0114,Platinum Airport
PUB,-104.497,38.2891,Pueblo Memorial Airport
JBR,-90.6464,35.8317,Jonesboro Municipal Airport
BHM,-86.7535,33.5629,Birmingham-Shuttlesworth International Airport
JAX,-81.6879,30.4941,Jacksonville International Airport
PUW,-117.11,46.7439,Pullman-Moscow Regional Airport
JAN,-90.0759,32.3112,Jackson-Evers International Airport
BHB,-68.3615,44.45,Hancock County-Bar Harbor Airport
PVC,-70.2214,42.0719,Provincetown Municipal Airport
BGR,-68.8281,44.8074,Bangor International Airport
PVD,-71.4204,41.7326,Theodore Francis Green State Airport
BGM,-75.9798,42.2087,Greater Binghamton Airport (Edwin A. Link Field)
JAC,-110.738,43.6073,Jackson Hole Airport
PVU,-111.723,40.2192,Provo Municipal Airport
PWM,-70.3093,43.6462,Portland International Jetport
BFL,-119.057,35.4336,Meadows Field Airport
BFI,-122.302,47.53,Boeing Field/King County International Airport
BFF,-103.596,41.874,Western Nebraska Regional Airport (William B. Heilig Field)
BFD,-78.6401,41.8031,Bradford Regional Airport
ITO,-155.048,19.7214,Hilo International Airport
ITH,-76.4584,42.491,Ithaca Tompkins Regional Airport
ISP,-73.1002,40.7952,Long Island MacArthur Airport
ISN,-103.642,48.1779,Sloulin Field International Airport
IRK,-92.5449,40.0935,Kirksville Regional Airport
RAP,-103.057,44.0453,Rapid City Regional Airport
IRC,-144.076,65.8305,Circle City Airport
IPT,-76.9211,41.2418,Williamsport Regional Airport
IPL,-115.579,32.8342,Imperial County Airport (Boley Field)
BET,-161.838,60.7798,Bethel Airport
RBY,-155.47,64.7272,Ruby Airport
RCE,-123.139,48.6123,Roche Harbor Seaplane Base
INL,-93.4031,48.5662,Falls International Airport
IMT,-88.1145,45.8184,Ford Airport
RDD,-122.293,40.509,Redding Municipal Airport
RDM,-121.15,44.2541,Roberts Field
RDU,-78.7875,35.8776,Raleigh-Durham International Airport
